Time,Potential
27.893,-1.0267
27.894,-1.0265
27.895,-1.0263
27.896,-1.026
27.897,-1.0258
27.898,-1.0255
27.899,-1.0252
27.9,-1.025
27.901,-1.0247
27.902,-1.0245
27.903,-1.0243
27.904,-1.024
27.905,-1.0237
27.906,-1.0235
27.907,-1.0232
27.908,-1.023
27.909,-1.0228
27.91,-1.0225
27.911,-1.0223
27.912,-1.022
27.913,-1.0217
27.914,-1.0215
27.915,-1.0213
27.916,-1.021
27.917,-1.0208
27.918,-1.0205
27.919,-1.0202
27.92,-1.02
27.921,-1.0197
27.922,-1.0195
27.923,-1.0193
27.924,-1.019
27.925,-1.0187
27.926,-1.0185
27.927,-1.0182
27.928,-1.018
27.929,-1.0178
27.93,-1.0175
27.931,-1.0172
27.932,-1.017
27.933,-1.0167
27.934,-1.0165
27.935,-1.0163
27.936,-1.016
27.937,-1.0158
27.938,-1.0155
27.939,-1.0152
27.94,-1.015
27.941,-1.0148
27.942,-1.0145
27.943,-1.0143
27.944,-1.014
27.945,-1.0137
27.946,-1.0135
27.947,-1.0132
27.948,-1.013
27.949,-1.0128
27.95,-1.0125
27.951,-1.0122
27.952,-1.012
27.953,-1.0117
27.954,-1.0115
27.955,-1.0113
27.956,-1.011
27.957,-1.0108
27.958,-1.0105
27.959,-1.0102
27.96,-1.01
27.961,-1.0098
27.962,-1.0095
27.963,-1.0093
27.964,-1.009
27.965,-1.0087
27.966,-1.0085
27.967,-1.0082
27.968,-1.008
27.969,-1.0078
27.97,-1.0075
27.971,-1.0072
27.972,-1.007
27.973,-1.0067
27.974,-1.0065
27.975,-1.0063
27.976,-1.006
27.977,-1.0057
27.978,-1.0055
27.979,-1.0052
27.98,-1.005
27.981,-1.0048
27.982,-1.0045
27.983,-1.0043
27.984,-1.004
27.985,-1.0037
27.986,-1.0035
27.987,-1.0033
27.988,-1.003
27.989,-1.0028
27.99,-1.0025
27.991,-1.0022
27.992,-1.002
27.993,-1.0017
27.994,-1.0015
27.995,-1.0013
27.996,-1.001
27.997,-1.0007
27.998,-1.0005
27.999,-1.0002
28,-1
28.001,-0.99975
28.002,-0.9995
28.003,-0.99925
28.004,-0.999
28.005,-0.99875
28.006,-0.9985
28.007,-0.99825
28.008,-0.998
28.009,-0.99775
28.01,-0.9975
28.011,-0.99725
28.012,-0.997
28.013,-0.99675
28.014,-0.9965
28.015,-0.99625
28.016,-0.996
28.017,-0.99575
28.018,-0.9955
28.019,-0.99525
28.02,-0.995
28.021,-0.99475
28.022,-0.9945
28.023,-0.99425
28.024,-0.994
28.025,-0.99375
28.026,-0.9935
28.027,-0.99325
28.028,-0.993
28.029,-0.99275
28.03,-0.9925
28.031,-0.99225
28.032,-0.992
28.033,-0.99175
28.034,-0.9915
28.035,-0.99125
28.036,-0.991
28.037,-0.99075
28.038,-0.9905
28.039,-0.99025
28.04,-0.99
28.041,-0.98975
28.042,-0.9895
28.043,-0.98925
28.044,-0.989
28.045,-0.98875
28.046,-0.9885
28.047,-0.98825
28.048,-0.988
28.049,-0.98775
28.05,-0.9875
28.051,-0.98725
28.052,-0.987
28.053,-0.98675
28.054,-0.9865
28.055,-0.98625
28.056,-0.986
28.057,-0.98575
28.058,-0.9855
28.059,-0.98525
28.06,-0.985
28.061,-0.98475
28.062,-0.9845
28.063,-0.98425
28.064,-0.984
28.065,-0.98375
28.066,-0.9835
28.067,-0.98325
28.068,-0.983
28.069,-0.98275
28.07,-0.9825
28.071,-0.98225
28.072,-0.982
28.073,-0.98175
28.074,-0.9815
28.075,-0.98125
28.076,-0.981
28.077,-0.98075
28.078,-0.9805
28.079,-0.98025
28.08,-0.98
28.081,-0.97975
28.082,-0.9795
28.083,-0.97925
28.084,-0.979
28.085,-0.97875
28.086,-0.9785
28.087,-0.97825
28.088,-0.978
28.089,-0.97775
28.09,-0.9775
28.091,-0.97725
28.092,-0.977
28.093,-0.97675
28.094,-0.9765
28.095,-0.97625
28.096,-0.976
28.097,-0.97575
28.098,-0.9755
28.099,-0.97525
28.1,-0.975
28.101,-0.97475
28.102,-0.9745
28.103,-0.97425
28.104,-0.974
28.105,-0.97375
28.106,-0.9735
28.107,-0.97325
28.108,-0.973
28.109,-0.97275
28.11,-0.9725
28.111,-0.97225
28.112,-0.972
28.113,-0.97175
28.114,-0.9715
28.115,-0.97125
28.116,-0.971
28.117,-0.97075
28.118,-0.9705
28.119,-0.97025
28.12,-0.97
28.121,-0.96975
28.122,-0.9695
28.123,-0.96925
28.124,-0.969
28.125,-0.96875
28.126,-0.9685
28.127,-0.96825
28.128,-0.968
28.129,-0.96775
28.13,-0.9675
28.131,-0.96725
28.132,-0.967
28.133,-0.96675
28.134,-0.9665
28.135,-0.96625
28.136,-0.966
28.137,-0.96575
28.138,-0.9655
28.139,-0.96525
28.14,-0.965
28.141,-0.96475
28.142,-0.9645
28.143,-0.96425
28.144,-0.964
28.145,-0.96375
28.146,-0.9635
28.147,-0.96325
28.148,-0.963
28.149,-0.96275
28.15,-0.9625
28.151,-0.96225
28.152,-0.962
28.153,-0.96175
28.154,-0.9615
28.155,-0.96125
28.156,-0.961
28.157,-0.96075
28.158,-0.9605
28.159,-0.96025
28.16,-0.96
28.161,-0.95975
28.162,-0.9595
28.163,-0.95925
28.164,-0.959
28.165,-0.95875
28.166,-0.9585
28.167,-0.95825
28.168,-0.958
28.169,-0.95775
28.17,-0.9575
28.171,-0.95725
28.172,-0.957
28.173,-0.95675
28.174,-0.9565
28.175,-0.95625
28.176,-0.956
28.177,-0.95575
28.178,-0.9555
28.179,-0.95525
28.18,-0.955
28.181,-0.95475
28.182,-0.9545
28.183,-0.95425
28.184,-0.954
28.185,-0.95375
28.186,-0.9535
28.187,-0.95325
28.188,-0.953
28.189,-0.95275
28.19,-0.9525
28.191,-0.95225
28.192,-0.952
28.193,-0.95175
28.194,-0.9515
28.195,-0.95125
28.196,-0.951
28.197,-0.95075
28.198,-0.9505
28.199,-0.95025
28.2,-0.95
28.201,-0.94975
28.202,-0.9495
28.203,-0.94925
28.204,-0.949
28.205,-0.94875
28.206,-0.9485
28.207,-0.94825
28.208,-0.948
28.209,-0.94775
28.21,-0.9475
28.211,-0.94725
28.212,-0.947
28.213,-0.94675
28.214,-0.9465
28.215,-0.94625
28.216,-0.946
28.217,-0.94575
28.218,-0.9455
28.219,-0.94525
28.22,-0.945
28.221,-0.94475
28.222,-0.9445
28.223,-0.94425
28.224,-0.944
28.225,-0.94375
28.226,-0.9435
28.227,-0.94325
28.228,-0.943
28.229,-0.94275
28.23,-0.9425
28.231,-0.94225
28.232,-0.942
28.233,-0.94175
28.234,-0.9415
28.235,-0.94125
28.236,-0.941
28.237,-0.94075
28.238,-0.9405
28.239,-0.94025
28.24,-0.94
28.241,-0.93975
28.242,-0.9395
28.243,-0.93925
28.244,-0.939
28.245,-0.93875
28.246,-0.9385
28.247,-0.93825
28.248,-0.938
28.249,-0.93775
28.25,-0.9375
28.251,-0.93725
28.252,-0.937
28.253,-0.93675
28.254,-0.9365
28.255,-0.93625
28.256,-0.936
28.257,-0.93575
28.258,-0.9355
28.259,-0.93525
28.26,-0.935
28.261,-0.93475
28.262,-0.9345
28.263,-0.93425
28.264,-0.934
28.265,-0.93375
28.266,-0.9335
28.267,-0.93325
28.268,-0.933
28.269,-0.93275
28.27,-0.9325
28.271,-0.93225
28.272,-0.932
28.273,-0.93175
28.274,-0.9315
28.275,-0.93125
28.276,-0.931
28.277,-0.93075
28.278,-0.9305
28.279,-0.93025
28.28,-0.93
28.281,-0.92975
28.282,-0.9295
28.283,-0.92925
28.284,-0.929
28.285,-0.92875
28.286,-0.9285
28.287,-0.92825
28.288,-0.928
28.289,-0.92775
28.29,-0.9275
28.291,-0.92725
28.292,-0.927
28.293,-0.92675
28.294,-0.9265
28.295,-0.92625
28.296,-0.926
28.297,-0.92575
28.298,-0.9255
28.299,-0.92525
28.3,-0.925
28.301,-0.92475
28.302,-0.9245
28.303,-0.92425
28.304,-0.924
28.305,-0.92375
28.306,-0.9235
28.307,-0.92325
28.308,-0.923
28.309,-0.92275
28.31,-0.9225
28.311,-0.92225
28.312,-0.922
28.313,-0.92175
28.314,-0.9215
28.315,-0.92125
28.316,-0.921
28.317,-0.92075
28.318,-0.9205
28.319,-0.92025
28.32,-0.92
28.321,-0.91975
28.322,-0.9195
28.323,-0.91925
28.324,-0.919
28.325,-0.91875
28.326,-0.9185
28.327,-0.91825
28.328,-0.918
28.329,-0.91775
28.33,-0.9175
28.331,-0.91725
28.332,-0.917
28.333,-0.91675
28.334,-0.9165
28.335,-0.91625
28.336,-0.916
28.337,-0.91575
28.338,-0.9155
28.339,-0.91525
28.34,-0.915
28.341,-0.91475
28.342,-0.9145
28.343,-0.91425
28.344,-0.914
28.345,-0.91375
28.346,-0.9135
28.347,-0.91325
28.348,-0.913
28.349,-0.91275
28.35,-0.9125
28.351,-0.91225
28.352,-0.912
28.353,-0.91175
28.354,-0.9115
28.355,-0.91125
28.356,-0.911
28.357,-0.91075
28.358,-0.9105
28.359,-0.91025
28.36,-0.91
28.361,-0.90975
28.362,-0.9095
28.363,-0.90925
28.364,-0.909
28.365,-0.90875
28.366,-0.9085
28.367,-0.90825
28.368,-0.908
28.369,-0.90775
28.37,-0.9075
28.371,-0.90725
28.372,-0.907
28.373,-0.90675
28.374,-0.9065
28.375,-0.90625
28.376,-0.906
28.377,-0.90575
28.378,-0.9055
28.379,-0.90525
28.38,-0.905
28.381,-0.90475
28.382,-0.9045
28.383,-0.90425
28.384,-0.904
28.385,-0.90375
28.386,-0.9035
28.387,-0.90325
28.388,-0.903
28.389,-0.90275
28.39,-0.9025
28.391,-0.90225
28.392,-0.902
28.393,-0.90175
28.394,-0.9015
28.395,-0.90125
28.396,-0.901
28.397,-0.90075
28.398,-0.9005
28.399,-0.90025
28.4,-0.9
28.401,-0.89975
28.402,-0.8995
28.403,-0.89925
28.404,-0.899
28.405,-0.89875
28.406,-0.8985
28.407,-0.89825
28.408,-0.898
28.409,-0.89775
28.41,-0.8975
28.411,-0.89725
28.412,-0.897
28.413,-0.89675
28.414,-0.8965
28.415,-0.89625
28.416,-0.896
28.417,-0.89575
28.418,-0.8955
28.419,-0.89525
28.42,-0.895
28.421,-0.89475
28.422,-0.8945
28.423,-0.89425
28.424,-0.894
28.425,-0.89375
28.426,-0.8935
28.427,-0.89325
28.428,-0.893
28.429,-0.89275
28.43,-0.8925
28.431,-0.89225
28.432,-0.892
28.433,-0.89175
28.434,-0.8915
28.435,-0.89125
28.436,-0.891
28.437,-0.89075
28.438,-0.8905
28.439,-0.89025
28.44,-0.89
28.441,-0.88975
28.442,-0.8895
28.443,-0.88925
28.444,-0.889
28.445,-0.88875
28.446,-0.8885
28.447,-0.88825
28.448,-0.888
28.449,-0.88775
28.45,-0.8875
28.451,-0.88725
28.452,-0.887
28.453,-0.88675
28.454,-0.8865
28.455,-0.88625
28.456,-0.886
28.457,-0.88575
28.458,-0.8855
28.459,-0.88525
28.46,-0.885
28.461,-0.88475
28.462,-0.8845
28.463,-0.88425
28.464,-0.884
28.465,-0.88375
28.466,-0.8835
28.467,-0.88325
28.468,-0.883
28.469,-0.88275
28.47,-0.8825
28.471,-0.88225
28.472,-0.882
28.473,-0.88175
28.474,-0.8815
28.475,-0.88125
28.476,-0.881
28.477,-0.88075
28.478,-0.8805
28.479,-0.88025
28.48,-0.88
28.481,-0.87975
28.482,-0.8795
28.483,-0.87925
28.484,-0.879
28.485,-0.87875
28.486,-0.8785
28.487,-0.87825
28.488,-0.878
28.489,-0.87775
28.49,-0.8775
28.491,-0.87725
28.492,-0.877
28.493,-0.87675
28.494,-0.8765
28.495,-0.87625
28.496,-0.876
28.497,-0.87575
28.498,-0.8755
28.499,-0.87525
28.5,-0.875
28.501,-0.87475
28.502,-0.8745
28.503,-0.87425
28.504,-0.874
28.505,-0.87375
28.506,-0.8735
28.507,-0.87325
28.508,-0.873
28.509,-0.87275
28.51,-0.8725
28.511,-0.87225
28.512,-0.872
28.513,-0.87175
28.514,-0.8715
28.515,-0.87125
28.516,-0.871
28.517,-0.87075
28.518,-0.8705
28.519,-0.87025
28.52,-0.87
28.521,-0.86975
28.522,-0.8695
28.523,-0.86925
28.524,-0.869
28.525,-0.86875
28.526,-0.8685
28.527,-0.86825
28.528,-0.868
28.529,-0.86775
28.53,-0.8675
28.531,-0.86725
28.532,-0.867
28.533,-0.86675
28.534,-0.8665
28.535,-0.86625
28.536,-0.866
28.537,-0.86575
28.538,-0.8655
28.539,-0.86525
28.54,-0.865
28.541,-0.86475
28.542,-0.8645
28.543,-0.86425
28.544,-0.864
28.545,-0.86375
28.546,-0.8635
28.547,-0.86325
28.548,-0.863
28.549,-0.86275
28.55,-0.8625
28.551,-0.86225
28.552,-0.862
28.553,-0.86175
28.554,-0.8615
28.555,-0.86125
28.556,-0.861
28.557,-0.86075
28.558,-0.8605
28.559,-0.86025
28.56,-0.86
28.561,-0.85975
28.562,-0.8595
28.563,-0.85925
28.564,-0.859
28.565,-0.85875
28.566,-0.8585
28.567,-0.85825
28.568,-0.858
28.569,-0.85775
28.57,-0.8575
28.571,-0.85725
28.572,-0.857
28.573,-0.85675
28.574,-0.8565
28.575,-0.85625
28.576,-0.856
28.577,-0.85575
28.578,-0.8555
28.579,-0.85525
28.58,-0.855
28.581,-0.85475
28.582,-0.8545
28.583,-0.85425
28.584,-0.854
28.585,-0.85375
28.586,-0.8535
28.587,-0.85325
28.588,-0.853
28.589,-0.85275
28.59,-0.8525
28.591,-0.85225
28.592,-0.852
28.593,-0.85175
28.594,-0.8515
28.595,-0.85125
28.596,-0.851
28.597,-0.85075
28.598,-0.8505
28.599,-0.85025
28.6,-0.85
28.601,-0.84975
28.602,-0.8495
28.603,-0.84925
28.604,-0.849
28.605,-0.84875
28.606,-0.8485
28.607,-0.84825
28.608,-0.848
28.609,-0.84775
28.61,-0.8475
28.611,-0.84725
28.612,-0.847
28.613,-0.84675
28.614,-0.8465
28.615,-0.84625
28.616,-0.846
28.617,-0.84575
28.618,-0.8455
28.619,-0.84525
28.62,-0.845
28.621,-0.84475
28.622,-0.8445
28.623,-0.84425
28.624,-0.844
28.625,-0.84375
28.626,-0.8435
28.627,-0.84325
28.628,-0.843
28.629,-0.84275
28.63,-0.8425
28.631,-0.84225
28.632,-0.842
28.633,-0.84175
28.634,-0.8415
28.635,-0.84125
28.636,-0.841
28.637,-0.84075
28.638,-0.8405
28.639,-0.84025
28.64,-0.84
28.641,-0.83975
28.642,-0.8395
28.643,-0.83925
28.644,-0.839
28.645,-0.83875
28.646,-0.8385
28.647,-0.83825
28.648,-0.838
28.649,-0.83775
28.65,-0.8375
28.651,-0.83725
28.652,-0.837
28.653,-0.83675
28.654,-0.8365
28.655,-0.83625
28.656,-0.836
28.657,-0.83575
28.658,-0.8355
28.659,-0.83525
28.66,-0.835
28.661,-0.83475
28.662,-0.8345
28.663,-0.83425
28.664,-0.834
28.665,-0.83375
28.666,-0.8335
28.667,-0.83325
28.668,-0.833
28.669,-0.83275
28.67,-0.8325
28.671,-0.83225
28.672,-0.832
28.673,-0.83175
28.674,-0.8315
28.675,-0.83125
28.676,-0.831
28.677,-0.83075
28.678,-0.8305
28.679,-0.83025
28.68,-0.83
28.681,-0.82975
28.682,-0.8295
28.683,-0.82925
28.684,-0.829
28.685,-0.82875
28.686,-0.8285
28.687,-0.82825
28.688,-0.828
28.689,-0.82775
28.69,-0.8275
28.691,-0.82725
28.692,-0.827
28.693,-0.82675
28.694,-0.8265
28.695,-0.82625
28.696,-0.826
28.697,-0.82575
28.698,-0.8255
28.699,-0.82525
28.7,-0.825
28.701,-0.82475
28.702,-0.8245
28.703,-0.82425
28.704,-0.824
28.705,-0.82375
28.706,-0.8235
28.707,-0.82325
28.708,-0.823
28.709,-0.82275
28.71,-0.8225
28.711,-0.82225
28.712,-0.822
28.713,-0.82175
28.714,-0.8215
28.715,-0.82125
28.716,-0.821
28.717,-0.82075
28.718,-0.8205
28.719,-0.82025
28.72,-0.82
28.721,-0.81975
28.722,-0.8195
28.723,-0.81925
28.724,-0.819
28.725,-0.81875
28.726,-0.8185
28.727,-0.81825
28.728,-0.818
28.729,-0.81775
28.73,-0.8175
28.731,-0.81725
28.732,-0.817
28.733,-0.81675
28.734,-0.8165
28.735,-0.81625
28.736,-0.816
28.737,-0.81575
28.738,-0.8155
28.739,-0.81525
28.74,-0.815
28.741,-0.81475
28.742,-0.8145
28.743,-0.81425
28.744,-0.814
28.745,-0.81375
28.746,-0.8135
28.747,-0.81325
28.748,-0.813
28.749,-0.81275
28.75,-0.8125
28.751,-0.81225
28.752,-0.812
28.753,-0.81175
28.754,-0.8115
28.755,-0.81125
28.756,-0.811
28.757,-0.81075
28.758,-0.8105
28.759,-0.81025
28.76,-0.81
28.761,-0.80975
28.762,-0.8095
28.763,-0.80925
28.764,-0.809
28.765,-0.80875
28.766,-0.8085
28.767,-0.80825
28.768,-0.808
28.769,-0.80775
28.77,-0.8075
28.771,-0.80725
28.772,-0.807
28.773,-0.80675
28.774,-0.8065
28.775,-0.80625
28.776,-0.806
28.777,-0.80575
28.778,-0.8055
28.779,-0.80525
28.78,-0.805
28.781,-0.80475
28.782,-0.8045
28.783,-0.80425
28.784,-0.804
28.785,-0.80375
28.786,-0.8035
28.787,-0.80325
28.788,-0.803
28.789,-0.80275
28.79,-0.8025
28.791,-0.80225
28.792,-0.802
28.793,-0.80175
28.794,-0.8015
28.795,-0.80125
28.796,-0.801
28.797,-0.80075
28.798,-0.8005
28.799,-0.80025
28.8,-0.8
28.801,-0.79975
28.802,-0.7995
28.803,-0.79925
28.804,-0.799
28.805,-0.79875
28.806,-0.7985
28.807,-0.79825
28.808,-0.798
28.809,-0.79775
28.81,-0.7975
28.811,-0.79725
28.812,-0.797
28.813,-0.79675
28.814,-0.7965
28.815,-0.79625
28.816,-0.796
28.817,-0.79575
28.818,-0.7955
28.819,-0.79525
28.82,-0.795
28.821,-0.79475
28.822,-0.7945
28.823,-0.79425
28.824,-0.794
28.825,-0.79375
28.826,-0.7935
28.827,-0.79325
28.828,-0.793
28.829,-0.79275
28.83,-0.7925
28.831,-0.79225
28.832,-0.792
28.833,-0.79175
28.834,-0.7915
28.835,-0.79125
28.836,-0.791
28.837,-0.79075
28.838,-0.7905
28.839,-0.79025
28.84,-0.79
28.841,-0.78975
28.842,-0.7895
28.843,-0.78925
28.844,-0.789
28.845,-0.78875
28.846,-0.7885
28.847,-0.78825
28.848,-0.788
28.849,-0.78775
28.85,-0.7875
28.851,-0.78725
28.852,-0.787
28.853,-0.78675
28.854,-0.7865
28.855,-0.78625
28.856,-0.786
28.857,-0.78575
28.858,-0.7855
28.859,-0.78525
28.86,-0.785
28.861,-0.78475
28.862,-0.7845
28.863,-0.78425
28.864,-0.784
28.865,-0.78375
28.866,-0.7835
28.867,-0.78325
28.868,-0.783
28.869,-0.78275
28.87,-0.7825
28.871,-0.78225
28.872,-0.782
28.873,-0.78175
28.874,-0.7815
28.875,-0.78125
28.876,-0.781
28.877,-0.78075
28.878,-0.7805
28.879,-0.78025
28.88,-0.78
28.881,-0.77975
28.882,-0.7795
28.883,-0.77925
28.884,-0.779
28.885,-0.77875
28.886,-0.7785
28.887,-0.77825
28.888,-0.778
28.889,-0.77775
28.89,-0.7775
28.891,-0.77725
28.892,-0.777
28.893,-0.77675
28.894,-0.7765
28.895,-0.77625
28.896,-0.776
28.897,-0.77575
28.898,-0.7755
28.899,-0.77525
28.9,-0.775
28.901,-0.77475
28.902,-0.7745
28.903,-0.77425
28.904,-0.774
28.905,-0.77375
28.906,-0.7735
28.907,-0.77325
28.908,-0.773
28.909,-0.77275
28.91,-0.7725
28.911,-0.77225
28.912,-0.772
28.913,-0.77175
28.914,-0.7715
28.915,-0.77125
28.916,-0.771
28.917,-0.77075
28.918,-0.7705
28.919,-0.77025
28.92,-0.77
28.921,-0.76975
28.922,-0.7695
28.923,-0.76925
28.924,-0.769
28.925,-0.76875
28.926,-0.7685
28.927,-0.76825
28.928,-0.768
28.929,-0.76775
28.93,-0.7675
28.931,-0.76725
28.932,-0.767
28.933,-0.76675
28.934,-0.7665
28.935,-0.76625
28.936,-0.766
28.937,-0.76575
28.938,-0.7655
28.939,-0.76525
28.94,-0.765
28.941,-0.76475
28.942,-0.7645
28.943,-0.76425
28.944,-0.764
28.945,-0.76375
28.946,-0.7635
28.947,-0.76325
28.948,-0.763
28.949,-0.76275
28.95,-0.7625
28.951,-0.76225
28.952,-0.762
28.953,-0.76175
28.954,-0.7615
28.955,-0.76125
28.956,-0.761
28.957,-0.76075
28.958,-0.7605
28.959,-0.76025
28.96,-0.76
28.961,-0.75975
28.962,-0.7595
28.963,-0.75925
28.964,-0.759
28.965,-0.75875
28.966,-0.7585
28.967,-0.75825
28.968,-0.758
28.969,-0.75775
28.97,-0.7575
28.971,-0.75725
28.972,-0.757
28.973,-0.75675
28.974,-0.7565
28.975,-0.75625
28.976,-0.756
28.977,-0.75575
28.978,-0.7555
28.979,-0.75525
28.98,-0.755
28.981,-0.75475
28.982,-0.7545
28.983,-0.75425
28.984,-0.754
28.985,-0.75375
28.986,-0.7535
28.987,-0.75325
28.988,-0.753
28.989,-0.75275
28.99,-0.7525
28.991,-0.75225
28.992,-0.752
28.993,-0.75175
28.994,-0.7515
28.995,-0.75125
28.996,-0.751
28.997,-0.75075
28.998,-0.7505
28.999,-0.75025
29,-0.75
29.001,-0.74975
29.002,-0.7495
29.003,-0.74925
29.004,-0.749
29.005,-0.74875
29.006,-0.7485
29.007,-0.74825
29.008,-0.748
29.009,-0.74775
29.01,-0.7475
29.011,-0.74725
29.012,-0.747
29.013,-0.74675
29.014,-0.7465
29.015,-0.74625
29.016,-0.746
29.017,-0.74575
29.018,-0.7455
29.019,-0.74525
29.02,-0.745
29.021,-0.74475
29.022,-0.7445
29.023,-0.74425
29.024,-0.744
29.025,-0.74375
29.026,-0.7435
29.027,-0.74325
29.028,-0.743
29.029,-0.74275
29.03,-0.7425
29.031,-0.74225
29.032,-0.742
29.033,-0.74175
29.034,-0.7415
29.035,-0.74125
29.036,-0.741
29.037,-0.74075
29.038,-0.7405
29.039,-0.74025
29.04,-0.74
29.041,-0.73975
29.042,-0.7395
29.043,-0.73925
29.044,-0.739
29.045,-0.73875
29.046,-0.7385
29.047,-0.73825
29.048,-0.738
29.049,-0.73775
29.05,-0.7375
29.051,-0.73725
29.052,-0.737
29.053,-0.73675
29.054,-0.7365
29.055,-0.73625
29.056,-0.736
29.057,-0.73575
29.058,-0.7355
29.059,-0.73525
29.06,-0.735
29.061,-0.73475
29.062,-0.7345
29.063,-0.73425
29.064,-0.734
29.065,-0.73375
29.066,-0.7335
29.067,-0.73325
29.068,-0.733
29.069,-0.73275
29.07,-0.7325
29.071,-0.73225
29.072,-0.732
29.073,-0.73175
29.074,-0.7315
29.075,-0.73125
29.076,-0.731
29.077,-0.73075
29.078,-0.7305
29.079,-0.73025
29.08,-0.73
29.081,-0.72975
29.082,-0.7295
29.083,-0.72925
29.084,-0.729
29.085,-0.72875
29.086,-0.7285
29.087,-0.72825
29.088,-0.728
29.089,-0.72775
29.09,-0.7275
29.091,-0.72725
29.092,-0.727
29.093,-0.72675
29.094,-0.7265
29.095,-0.72625
29.096,-0.726
29.097,-0.72575
29.098,-0.7255
29.099,-0.72525
29.1,-0.725
29.101,-0.72475
29.102,-0.7245
29.103,-0.72425
29.104,-0.724
29.105,-0.72375
29.106,-0.7235
29.107,-0.72325
29.108,-0.723
29.109,-0.72275
29.11,-0.7225
29.111,-0.72225
29.112,-0.722
29.113,-0.72175
29.114,-0.7215
29.115,-0.72125
29.116,-0.721
29.117,-0.72075
29.118,-0.7205
29.119,-0.72025
29.12,-0.72
29.121,-0.71975
29.122,-0.7195
29.123,-0.71925
29.124,-0.719
29.125,-0.71875
29.126,-0.7185
29.127,-0.71825
29.128,-0.718
29.129,-0.71775
29.13,-0.7175
29.131,-0.71725
29.132,-0.717
29.133,-0.71675
29.134,-0.7165
29.135,-0.71625
29.136,-0.716
29.137,-0.71575
29.138,-0.7155
29.139,-0.71525
29.14,-0.715
29.141,-0.71475
29.142,-0.7145
29.143,-0.71425
29.144,-0.714
29.145,-0.71375
29.146,-0.7135
29.147,-0.71325
29.148,-0.713
29.149,-0.71275
29.15,-0.7125
29.151,-0.71225
29.152,-0.712
29.153,-0.71175
29.154,-0.7115
29.155,-0.71125
29.156,-0.711
29.157,-0.71075
29.158,-0.7105
29.159,-0.71025
29.16,-0.71
29.161,-0.70975
29.162,-0.7095
29.163,-0.70925
29.164,-0.709
29.165,-0.70875
29.166,-0.7085
29.167,-0.70825
29.168,-0.708
29.169,-0.70775
29.17,-0.7075
29.171,-0.70725
29.172,-0.707
29.173,-0.70675
29.174,-0.7065
29.175,-0.70625
29.176,-0.706
29.177,-0.70575
29.178,-0.7055
29.179,-0.70525
29.18,-0.705
29.181,-0.70475
29.182,-0.7045
29.183,-0.70425
29.184,-0.704
29.185,-0.70375
29.186,-0.7035
29.187,-0.70325
29.188,-0.703
29.189,-0.70275
29.19,-0.7025
29.191,-0.70225
29.192,-0.702
29.193,-0.70175
29.194,-0.7015
29.195,-0.70125
29.196,-0.701
29.197,-0.70075
29.198,-0.7005
29.199,-0.70025
29.2,-0.7
29.201,-0.69975
29.202,-0.6995
29.203,-0.69925
29.204,-0.699
29.205,-0.69875
29.206,-0.6985
29.207,-0.69825
29.208,-0.698
29.209,-0.69775
29.21,-0.6975
29.211,-0.69725
29.212,-0.697
29.213,-0.69675
29.214,-0.6965
29.215,-0.69625
29.216,-0.696
29.217,-0.69575
29.218,-0.6955
29.219,-0.69525
29.22,-0.695
29.221,-0.69475
29.222,-0.6945
29.223,-0.69425
29.224,-0.694
29.225,-0.69375
29.226,-0.6935
29.227,-0.69325
29.228,-0.693
29.229,-0.69275
29.23,-0.6925
29.231,-0.69225
29.232,-0.692
29.233,-0.69175
29.234,-0.6915
29.235,-0.69125
29.236,-0.691
29.237,-0.69075
29.238,-0.6905
29.239,-0.69025
29.24,-0.69
29.241,-0.68975
29.242,-0.6895
29.243,-0.68925
29.244,-0.689
29.245,-0.68875
29.246,-0.6885
29.247,-0.68825
29.248,-0.688
29.249,-0.68775
29.25,-0.6875
29.251,-0.68725
29.252,-0.687
29.253,-0.68675
29.254,-0.6865
29.255,-0.68625
29.256,-0.686
29.257,-0.68575
29.258,-0.6855
29.259,-0.68525
29.26,-0.685
29.261,-0.68475
29.262,-0.6845
29.263,-0.68425
29.264,-0.684
29.265,-0.68375
29.266,-0.6835
29.267,-0.68325
29.268,-0.683
29.269,-0.68275
29.27,-0.6825
29.271,-0.68225
29.272,-0.682
29.273,-0.68175
29.274,-0.6815
29.275,-0.68125
29.276,-0.681
29.277,-0.68075
29.278,-0.6805
29.279,-0.68025
29.28,-0.68
29.281,-0.67975
29.282,-0.6795
29.283,-0.67925
29.284,-0.679
29.285,-0.67875
29.286,-0.6785
29.287,-0.67825
29.288,-0.678
29.289,-0.67775
29.29,-0.6775
29.291,-0.67725
29.292,-0.677
29.293,-0.67675
29.294,-0.6765
29.295,-0.67625
29.296,-0.676
29.297,-0.67575
29.298,-0.6755
29.299,-0.67525
