Time,Potential
84.38625,-0.561375021934509
84.3875,-0.561249971389771
84.38875,-0.561124980449677
84.39,-0.560999989509583
84.39125,-0.560874998569489
84.3925,-0.560750007629395
84.39375,-0.560625016689301
84.395,-0.560500025749207
84.39625,-0.560374975204468
84.3975,-0.560249984264374
84.39875,-0.56012499332428
84.4,-0.560000002384186
84.40125,-0.559875011444092
84.4025,-0.559750020503998
84.40375,-0.559625029563904
84.405,-0.559499979019165
84.40625,-0.559374988079071
84.4075,-0.559249997138977
84.40875,-0.559125006198883
84.41,-0.559000015258789
84.41125,-0.558875024318695
84.4125,-0.558749973773956
84.41375,-0.558624982833862
84.415,-0.558499991893768
84.41625,-0.558375000953674
84.4175,-0.55825001001358
84.41875,-0.558125019073486
84.42,-0.558000028133392
84.42125,-0.557874977588654
84.4225,-0.55774998664856
84.42375,-0.557624995708466
84.425,-0.557500004768372
84.42625,-0.557375013828278
84.4275,-0.557250022888184
84.42875,-0.557124972343445
84.43,-0.556999981403351
84.43125,-0.556874990463257
84.4325,-0.556749999523163
84.43375,-0.556625008583069
84.435,-0.556500017642975
84.43625,-0.556375026702881
84.4375,-0.556249976158142
84.43875,-0.556124985218048
84.44,-0.555999994277954
84.44125,-0.55587500333786
84.4425,-0.555750012397766
84.44375,-0.555625021457672
84.445,-0.555499970912933
84.44625,-0.555374979972839
84.4475,-0.555249989032745
84.44875,-0.555124998092651
84.45,-0.555000007152557
84.45125,-0.554875016212463
84.4525,-0.554750025272369
84.45375,-0.554624974727631
84.455,-0.554499983787537
84.45625,-0.554374992847443
84.4575,-0.554250001907349
84.45875,-0.554125010967255
84.46,-0.554000020027161
84.46125,-0.553875029087067
84.4625,-0.553749978542328
84.46375,-0.553624987602234
84.465,-0.55349999666214
84.46625,-0.553375005722046
84.4675,-0.553250014781952
84.46875,-0.553125023841858
84.47,-0.552999973297119
84.47125,-0.552874982357025
84.4725,-0.552749991416931
84.47375,-0.552625000476837
84.475,-0.552500009536743
84.47625,-0.552375018596649
84.4775,-0.552250027656555
84.47875,-0.552124977111816
84.48,-0.551999986171722
84.48125,-0.551874995231628
84.4825,-0.551750004291534
84.48375,-0.55162501335144
84.485,-0.551500022411346
84.48625,-0.551374971866608
84.4875,-0.551249980926514
84.48875,-0.55112498998642
84.49,-0.550999999046326
84.49125,-0.550875008106232
84.4925,-0.550750017166138
84.49375,-0.550625026226044
84.495,-0.550499975681305
84.49625,-0.550374984741211
84.4975,-0.550249993801117
84.49875,-0.550125002861023
84.5,-0.550000011920929
84.50125,-0.549875020980835
84.5025,-0.549749970436096
84.50375,-0.549624979496002
84.505,-0.549499988555908
84.50625,-0.549374997615814
84.5075,-0.54925000667572
84.50875,-0.549125015735626
84.51,-0.549000024795532
84.51125,-0.548874974250793
84.5125,-0.548749983310699
84.51375,-0.548624992370605
84.515,-0.548500001430511
84.51625,-0.548375010490417
84.5175,-0.548250019550323
84.51875,-0.548125028610229
84.52,-0.547999978065491
84.52125,-0.547874987125397
84.5225,-0.547749996185303
84.52375,-0.547625005245209
84.525,-0.547500014305115
84.52625,-0.547375023365021
84.5275,-0.547249972820282
84.52875,-0.547124981880188
84.53,-0.546999990940094
84.53125,-0.546875
84.5325,-0.546750009059906
84.53375,-0.546625018119812
84.535,-0.546500027179718
84.53625,-0.546374976634979
84.5375,-0.546249985694885
84.53875,-0.546124994754791
84.54,-0.546000003814697
84.54125,-0.545875012874603
84.5425,-0.545750021934509
84.54375,-0.545624971389771
84.545,-0.545499980449677
84.54625,-0.545374989509583
84.5475,-0.545249998569489
84.54875,-0.545125007629395
84.55,-0.545000016689301
84.55125,-0.544875025749207
84.5525,-0.544749975204468
84.55375,-0.544624984264374
84.555,-0.54449999332428
84.55625,-0.544375002384186
84.5575,-0.544250011444092
84.55875,-0.544125020503998
84.56,-0.544000029563904
84.56125,-0.543874979019165
84.5625,-0.543749988079071
84.56375,-0.543624997138977
84.565,-0.543500006198883
84.56625,-0.543375015258789
84.5675,-0.543250024318695
84.56875,-0.543124973773956
84.57,-0.542999982833862
84.57125,-0.542874991893768
84.5725,-0.542750000953674
84.57375,-0.54262501001358
84.575,-0.542500019073486
84.57625,-0.542375028133392
84.5775,-0.542249977588654
84.57875,-0.54212498664856
84.58,-0.541999995708466
84.58125,-0.541875004768372
84.5825,-0.541750013828278
84.58375,-0.541625022888184
84.585,-0.541499972343445
84.58625,-0.541374981403351
84.5875,-0.541249990463257
84.58875,-0.541124999523163
84.59,-0.541000008583069
84.59125,-0.540875017642975
84.5925,-0.540750026702881
84.59375,-0.540624976158142
84.595,-0.540499985218048
84.59625,-0.540374994277954
84.5975,-0.54025000333786
84.59875,-0.540125012397766
84.6,-0.540000021457672
84.60125,-0.539874970912933
84.6025,-0.539749979972839
84.60375,-0.539624989032745
84.605,-0.539499998092651
84.60625,-0.539375007152557
84.6075,-0.539250016212463
84.60875,-0.539125025272369
84.61,-0.538999974727631
84.61125,-0.538874983787537
84.6125,-0.538749992847443
84.61375,-0.538625001907349
84.615,-0.538500010967255
84.61625,-0.538375020027161
84.6175,-0.538250029087067
84.61875,-0.538124978542328
84.62,-0.537999987602234
84.62125,-0.53787499666214
84.6225,-0.537750005722046
84.62375,-0.537625014781952
84.625,-0.537500023841858
84.62625,-0.537374973297119
84.6275,-0.537249982357025
84.62875,-0.537124991416931
84.63,-0.537000000476837
84.63125,-0.536875009536743
84.6325,-0.536750018596649
84.63375,-0.536625027656555
84.635,-0.536499977111816
84.63625,-0.536374986171722
84.6375,-0.536249995231628
84.63875,-0.536125004291534
84.64,-0.53600001335144
84.64125,-0.535875022411346
84.6425,-0.535749971866608
84.64375,-0.535624980926514
84.645,-0.53549998998642
84.64625,-0.535374999046326
84.6475,-0.535250008106232
84.64875,-0.535125017166138
84.65,-0.535000026226044
84.65125,-0.534874975681305
84.6525,-0.534749984741211
84.65375,-0.534624993801117
84.655,-0.534500002861023
84.65625,-0.534375011920929
84.6575,-0.534250020980835
84.65875,-0.534124970436096
84.66,-0.533999979496002
84.66125,-0.533874988555908
84.6625,-0.533749997615814
84.66375,-0.53362500667572
84.665,-0.533500015735626
84.66625,-0.533375024795532
84.6675,-0.533249974250793
84.66875,-0.533124983310699
84.67,-0.532999992370605
84.67125,-0.532875001430511
84.6725,-0.532750010490417
84.67375,-0.532625019550323
84.675,-0.532500028610229
84.67625,-0.532374978065491
84.6775,-0.532249987125397
84.67875,-0.532124996185303
84.68,-0.532000005245209
84.68125,-0.531875014305115
84.6825,-0.531750023365021
84.68375,-0.531624972820282
84.685,-0.531499981880188
84.68625,-0.531374990940094
84.6875,-0.53125
84.68875,-0.531125009059906
84.69,-0.531000018119812
84.69125,-0.530875027179718
84.6925,-0.530749976634979
84.69375,-0.530624985694885
84.695,-0.530499994754791
84.69625,-0.530375003814697
84.6975,-0.530250012874603
84.69875,-0.530125021934509
84.7,-0.529999971389771
84.70125,-0.529874980449677
84.7025,-0.529749989509583
84.70375,-0.529624998569489
84.705,-0.529500007629395
84.70625,-0.529375016689301
84.7075,-0.529250025749207
84.70875,-0.529124975204468
84.71,-0.528999984264374
84.71125,-0.52887499332428
84.7125,-0.528750002384186
84.71375,-0.528625011444092
84.715,-0.528500020503998
84.71625,-0.528375029563904
84.7175,-0.528249979019165
84.71875,-0.528124988079071
84.72,-0.527999997138977
84.72125,-0.527875006198883
84.7225,-0.527750015258789
84.72375,-0.527625024318695
84.725,-0.527499973773956
84.72625,-0.527374982833862
84.7275,-0.527249991893768
84.72875,-0.527125000953674
84.73,-0.52700001001358
84.73125,-0.526875019073486
84.7325,-0.526750028133392
84.73375,-0.526624977588654
84.735,-0.52649998664856
84.73625,-0.526374995708466
84.7375,-0.526250004768372
84.73875,-0.526125013828278
84.74,-0.526000022888184
84.74125,-0.525874972343445
84.7425,-0.525749981403351
84.74375,-0.525624990463257
84.745,-0.525499999523163
84.74625,-0.525375008583069
84.7475,-0.525250017642975
84.74875,-0.525125026702881
84.75,-0.524999976158142
84.75125,-0.524874985218048
84.7525,-0.524749994277954
84.75375,-0.52462500333786
84.755,-0.524500012397766
84.75625,-0.524375021457672
84.7575,-0.524249970912933
84.75875,-0.524124979972839
84.76,-0.523999989032745
84.76125,-0.523874998092651
84.7625,-0.523750007152557
84.76375,-0.523625016212463
84.765,-0.523500025272369
84.76625,-0.523374974727631
84.7675,-0.523249983787537
84.76875,-0.523124992847443
84.77,-0.523000001907349
84.77125,-0.522875010967255
84.7725,-0.522750020027161
84.77375,-0.522625029087067
84.775,-0.522499978542328
84.77625,-0.522374987602234
84.7775,-0.52224999666214
84.77875,-0.522125005722046
84.78,-0.522000014781952
84.78125,-0.521875023841858
84.7825,-0.521749973297119
84.78375,-0.521624982357025
84.785,-0.521499991416931
84.78625,-0.521375000476837
84.7875,-0.521250009536743
84.78875,-0.521125018596649
84.79,-0.521000027656555
84.79125,-0.520874977111816
84.7925,-0.520749986171722
84.79375,-0.520624995231628
84.795,-0.520500004291534
84.79625,-0.52037501335144
84.7975,-0.520250022411346
84.79875,-0.520124971866608
84.8,-0.519999980926514
84.80125,-0.51987498998642
84.8025,-0.519749999046326
84.80375,-0.519625008106232
84.805,-0.519500017166138
84.80625,-0.519375026226044
84.8075,-0.519249975681305
84.80875,-0.519124984741211
84.81,-0.518999993801117
84.81125,-0.518875002861023
84.8125,-0.518750011920929
84.81375,-0.518625020980835
84.815,-0.518499970436096
84.81625,-0.518374979496002
84.8175,-0.518249988555908
84.81875,-0.518124997615814
84.82,-0.51800000667572
84.82125,-0.517875015735626
84.8225,-0.517750024795532
84.82375,-0.517624974250793
84.825,-0.517499983310699
84.82625,-0.517374992370605
84.8275,-0.517250001430511
84.82875,-0.517125010490417
84.83,-0.517000019550323
84.83125,-0.516875028610229
84.8325,-0.516749978065491
84.83375,-0.516624987125397
84.835,-0.516499996185303
84.83625,-0.516375005245209
84.8375,-0.516250014305115
84.83875,-0.516125023365021
84.84,-0.515999972820282
84.84125,-0.515874981880188
84.8425,-0.515749990940094
84.84375,-0.515625
84.845,-0.515500009059906
84.84625,-0.515375018119812
84.8475,-0.515250027179718
84.84875,-0.515124976634979
84.85,-0.514999985694885
84.85125,-0.514874994754791
84.8525,-0.514750003814697
84.85375,-0.514625012874603
84.855,-0.514500021934509
84.85625,-0.514374971389771
84.8575,-0.514249980449677
84.85875,-0.514124989509583
84.86,-0.513999998569489
84.86125,-0.513875007629395
84.8625,-0.513750016689301
84.86375,-0.513625025749207
84.865,-0.513499975204468
84.86625,-0.513374984264374
84.8675,-0.51324999332428
84.86875,-0.513125002384186
84.87,-0.513000011444092
84.87125,-0.512875020503998
84.8725,-0.512750029563904
84.87375,-0.512624979019165
84.875,-0.512499988079071
84.87625,-0.512374997138977
84.8775,-0.512250006198883
84.87875,-0.512125015258789
84.88,-0.512000024318695
84.88125,-0.511874973773956
84.8825,-0.511749982833862
84.88375,-0.511624991893768
84.885,-0.511500000953674
84.88625,-0.51137501001358
84.8875,-0.511250019073486
84.88875,-0.511125028133392
84.89,-0.510999977588654
84.89125,-0.51087498664856
84.8925,-0.510749995708466
84.89375,-0.510625004768372
84.895,-0.510500013828278
84.89625,-0.510375022888184
84.8975,-0.510249972343445
84.89875,-0.510124981403351
84.9,-0.509999990463257
84.90125,-0.509874999523163
84.9025,-0.509750008583069
84.90375,-0.509625017642975
84.905,-0.509500026702881
84.90625,-0.509374976158142
84.9075,-0.509249985218048
84.90875,-0.509124994277954
84.91,-0.50900000333786
84.91125,-0.508875012397766
84.9125,-0.508750021457672
84.91375,-0.508624970912933
84.915,-0.508499979972839
84.91625,-0.508374989032745
84.9175,-0.508249998092651
84.91875,-0.508125007152557
84.92,-0.508000016212463
84.92125,-0.507875025272369
84.9225,-0.507749974727631
84.92375,-0.507624983787537
84.925,-0.507499992847443
84.92625,-0.507375001907349
84.9275,-0.507250010967255
84.92875,-0.507125020027161
84.93,-0.507000029087067
84.93125,-0.506874978542328
84.9325,-0.506749987602234
84.93375,-0.50662499666214
84.935,-0.506500005722046
84.93625,-0.506375014781952
84.9375,-0.506250023841858
84.93875,-0.506124973297119
84.94,-0.505999982357025
84.94125,-0.505874991416931
84.9425,-0.505750000476837
84.94375,-0.505625009536743
84.945,-0.505500018596649
84.94625,-0.505375027656555
84.9475,-0.505249977111816
84.94875,-0.505124986171722
84.95,-0.504999995231628
84.95125,-0.504875004291534
84.9525,-0.50475001335144
84.95375,-0.504625022411346
84.955,-0.504499971866608
84.95625,-0.504374980926514
84.9575,-0.50424998998642
84.95875,-0.504124999046326
84.96,-0.504000008106232
84.96125,-0.503875017166138
84.9625,-0.503750026226044
84.96375,-0.503624975681305
84.965,-0.503499984741211
84.96625,-0.503374993801117
84.9675,-0.503250002861023
84.96875,-0.503125011920929
84.97,-0.503000020980835
84.97125,-0.502874970436096
84.9725,-0.502749979496002
84.97375,-0.502624988555908
84.975,-0.502499997615814
84.97625,-0.50237500667572
84.9775,-0.502250015735626
84.97875,-0.502125024795532
84.98,-0.501999974250793
84.98125,-0.501874983310699
84.9825,-0.501749992370605
84.98375,-0.501625001430511
84.985,-0.501500010490417
84.98625,-0.501375019550323
84.9875,-0.501250028610229
84.98875,-0.501124978065491
84.99,-0.500999987125397
84.99125,-0.500874996185303
84.9925,-0.500750005245209
84.99375,-0.500625014305115
84.995,-0.500500023365021
84.99625,-0.500374972820282
84.9975,-0.500249981880188
84.99875,-0.500124990940094
85,-0.5
85.00125,-0.499875009059906
85.0025,-0.49974998831749
85.00375,-0.499624997377396
85.005,-0.499500006437302
85.00625,-0.499374985694885
85.0075,-0.499249994754791
85.00875,-0.499125003814697
85.01,-0.499000012874603
85.01125,-0.498874992132187
85.0125,-0.498750001192093
85.01375,-0.498625010251999
85.015,-0.498499989509583
85.01625,-0.498374998569489
85.0175,-0.498250007629395
85.01875,-0.498124986886978
85.02,-0.497999995946884
85.02125,-0.49787500500679
85.0225,-0.497750014066696
85.02375,-0.49762499332428
85.025,-0.497500002384186
85.02625,-0.497375011444092
85.0275,-0.497249990701675
85.02875,-0.497124999761581
85.03,-0.497000008821487
85.03125,-0.496874988079071
85.0325,-0.496749997138977
85.03375,-0.496625006198883
85.035,-0.496499985456467
85.03625,-0.496374994516373
85.0375,-0.496250003576279
85.03875,-0.496125012636185
85.04,-0.495999991893768
85.04125,-0.495875000953674
85.0425,-0.49575001001358
85.04375,-0.495624989271164
85.045,-0.49549999833107
85.04625,-0.495375007390976
85.0475,-0.49524998664856
85.04875,-0.495124995708466
85.05,-0.495000004768372
85.05125,-0.494875013828278
85.0525,-0.494749993085861
85.05375,-0.494625002145767
85.055,-0.494500011205673
85.05625,-0.494374990463257
85.0575,-0.494249999523163
85.05875,-0.494125008583069
85.06,-0.493999987840652
85.06125,-0.493874996900558
85.0625,-0.493750005960464
85.06375,-0.493624985218048
85.065,-0.493499994277954
85.06625,-0.49337500333786
85.0675,-0.493250012397766
85.06875,-0.49312499165535
85.07,-0.493000000715256
85.07125,-0.492875009775162
85.0725,-0.492749989032745
85.07375,-0.492624998092651
85.075,-0.492500007152557
85.07625,-0.492374986410141
85.0775,-0.492249995470047
85.07875,-0.492125004529953
85.08,-0.492000013589859
85.08125,-0.491874992847443
85.0825,-0.491750001907349
85.08375,-0.491625010967255
85.085,-0.491499990224838
85.08625,-0.491374999284744
85.0875,-0.49125000834465
85.08875,-0.491124987602234
85.09,-0.49099999666214
85.09125,-0.490875005722046
85.0925,-0.490750014781952
85.09375,-0.490624994039536
85.095,-0.490500003099442
85.09625,-0.490375012159348
85.0975,-0.490249991416931
85.09875,-0.490125000476837
85.1,-0.490000009536743
85.10125,-0.489874988794327
85.1025,-0.489749997854233
85.10375,-0.489625006914139
85.105,-0.489499986171722
85.10625,-0.489374995231628
85.1075,-0.489250004291534
85.10875,-0.48912501335144
85.11,-0.488999992609024
85.11125,-0.48887500166893
85.1125,-0.488750010728836
85.11375,-0.48862498998642
85.115,-0.488499999046326
85.11625,-0.488375008106232
85.1175,-0.488249987363815
85.11875,-0.488124996423721
85.12,-0.488000005483627
85.12125,-0.487875014543533
85.1225,-0.487749993801117
85.12375,-0.487625002861023
